"Survey","Date","StationName","StationNumber","Cultch","Quadrat","TotalVol","TotalWt","LiveSpat","TotalOysters","Drills","Year","Month","Day","Period","Season","Spatprop","Seedprop","Legalprop","TotalSpat","TotalSeed","TotalLegal"
4,2016-07-19,"NFWF Dry Bar",1,300,4,14.85,31.31,541,936,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,346,571,37
4,2016-07-19,"NFWF Dry Bar",1,300,5,5.8,11.97,54,203,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,75,124,8
4,2016-07-19,"NFWF Dry Bar",1,300,6,1.6,3.34,13,19,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,7,12,1
4,2016-07-19,"NFWF Dry Bar",1,300,7,1.35,2.86,18,21,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,8,13,1
4,2016-07-19,"NFWF Dry Bar",1,300,8,1.75,3.42,32,42,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,16,26,2
4,2016-07-19,"NFWF Dry Bar",1,300,9,2,4.14,22,31,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,11,19,1
4,2016-07-19,"NFWF Dry Bar",1,300,10,1.5,3.19,18,26,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,10,16,1
4,2016-07-19,"NFWF Dry Bar",1,300,11,2.4,5.24,34,47,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,17,29,2
4,2016-07-19,"NFWF Dry Bar",1,300,12,2.5,5.34,27,50,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,18,30,2
4,2016-07-19,"NFWF Dry Bar",1,300,13,7.25,14.47,119,335,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,124,204,13
4,2016-07-19,"NFWF Dry Bar",1,300,14,2.8,6.02,24,84,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,31,51,3
4,2016-07-19,"NFWF Dry Bar",1,300,15,5,10.05,71,180,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,67,110,7
4,2016-07-19,"NFWF Dry Bar",2,100,1,1.85,4.16,30,35,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,13,21,1
4,2016-07-19,"NFWF Dry Bar",2,100,2,0.55,1.02,4,4,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,1,2,0
4,2016-07-19,"NFWF Dry Bar",2,100,3,0.6,1.16,1,1,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,1,0
4,2016-07-19,"NFWF Dry Bar",2,100,4,0.65,1.39,3,3,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,1,2,0
4,2016-07-19,"NFWF Dry Bar",2,100,5,0.95,1.94,4,7,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,3,4,0
4,2016-07-19,"NFWF Dry Bar",2,100,6,0.95,2,12,12,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,4,7,0
4,2016-07-19,"NFWF Dry Bar",2,100,7,1.3,2.64,19,33,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,12,20,1
4,2016-07-19,"NFWF Dry Bar",2,100,8,1.2,2.3,15,32,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,12,20,1
4,2016-07-19,"NFWF Dry Bar",2,100,9,1.1,2.3,21,24,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,9,15,1
4,2016-07-19,"NFWF Dry Bar",2,100,10,1.2,2.67,34,35,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,13,21,1
4,2016-07-19,"NFWF Dry Bar",2,100,11,1.2,2.49,13,17,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,6,10,1
4,2016-07-19,"NFWF Dry Bar",2,100,12,3,6.38,46,60,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,22,37,2
4,2016-07-19,"NFWF Dry Bar",2,100,13,1.4,2.67,17,17,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,6,10,1
4,2016-07-19,"NFWF Dry Bar",2,100,14,2,4.13,17,25,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,9,15,1
4,2016-07-19,"NFWF Dry Bar",2,100,15,3.6,7.22,86,110,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,41,67,4
4,2016-07-19,"NFWF Dry Bar",3,400,1,5.2,10.86,66,170,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,63,104,7
4,2016-07-19,"NFWF Dry Bar",3,400,2,5.5,12.13,51,97,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,36,59,4
4,2016-07-19,"NFWF Dry Bar",3,400,3,1.4,2.82,8,8,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,3,5,0
4,2016-07-19,"NFWF Dry Bar",3,400,4,1.5,3.15,13,14,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,5,9,1
4,2016-07-19,"NFWF Dry Bar",3,400,5,3.6,8.14,24,35,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,13,21,1
4,2016-07-19,"NFWF Dry Bar",3,400,6,2.7,5.76,33,34,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,13,21,1
4,2016-07-19,"NFWF Dry Bar",3,400,7,2.3,4.72,15,18,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,7,11,1
4,2016-07-19,"NFWF Dry Bar",3,400,8,6,13.39,31,70,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,26,43,3
4,2016-07-19,"NFWF Dry Bar",3,400,9,4.7,9.39,81,110,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,41,67,4
4,2016-07-19,"NFWF Dry Bar",3,400,10,1.1,2.16,1,1,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,1,0
4,2016-07-19,"NFWF Dry Bar",3,400,11,1.2,2.76,2,2,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,1,1,0
4,2016-07-19,"NFWF Dry Bar",3,400,12,1.3,2.59,8,8,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,3,5,0
4,2016-07-19,"NFWF Dry Bar",3,400,13,1.6,3.8,13,14,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,5,9,1
4,2016-07-19,"NFWF Dry Bar",3,400,14,5.2,10.73,39,118,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,44,72,5
4,2016-07-19,"NFWF Dry Bar",3,400,15,3.5,7.88,27,56,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,21,34,2
4,2016-07-19,"NFWF Dry Bar",4,0,1,0.85,1.56,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,2,0.5,0.99,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,3,0.8,1.79,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,4,0.55,1.14,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,5,0.7,1.46,1,1,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,1,0
4,2016-07-19,"NFWF Dry Bar",4,0,6,0.7,1.37,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,7,0.6,1.09,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,8,0.6,1.17,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,9,0.75,1.46,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,10,0.75,1.5,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,11,0.4,0.79,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,12,0.55,0.99,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,13,0.65,1.31,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,14,0.5,1.07,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",4,0,15,0.7,1.4,1,1,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,1,0
4,2016-07-19,"NFWF Dry Bar",5,200,1,0.85,1.92,3,3,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,1,2,0
4,2016-07-19,"NFWF Dry Bar",5,200,2,2.6,5.75,44,50,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,18,30,2
4,2016-07-19,"NFWF Dry Bar",5,200,3,0.9,2.09,2,2,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,1,1,0
4,2016-07-19,"NFWF Dry Bar",5,200,4,3.4,7.47,21,22,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,8,13,1
4,2016-07-19,"NFWF Dry Bar",5,200,5,3.9,8.5,84,96,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,36,59,4
4,2016-07-19,"NFWF Dry Bar",5,200,6,0.7,1.47,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
4,2016-07-19,"NFWF Dry Bar",5,200,7,1,2.09,1,1,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,1,0
4,2016-07-19,"NFWF Dry Bar",5,200,8,0.75,1.73,4,4,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,1,2,0
4,2016-07-19,"NFWF Dry Bar",5,200,9,1.1,2.45,3,3,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,1,2,0
4,2016-07-19,"NFWF Dry Bar",5,200,10,0.55,1.27,2,2,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,1,1,0
4,2016-07-19,"NFWF Dry Bar",5,200,11,1.2,2.57,15,15,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,6,9,1
4,2016-07-19,"NFWF Dry Bar",5,200,12,1.3,2.8,25,27,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,10,16,1
4,2016-07-19,"NFWF Dry Bar",5,200,13,2.15,4.65,21,28,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,10,17,1
4,2016-07-19,"NFWF Dry Bar",5,200,14,2,4.09,22,22,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,8,13,1
4,2016-07-19,"NFWF Dry Bar",5,200,15,0.7,1.4,0,0,NA,2016,7,19,3,"Summer",0.37,0.61,0.04,0,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,1,0.45,0.85,0,1,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,1,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,2,0.25,0.58,3,3,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,3,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,3,0.3,0.62,0,0,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,4,0.25,0.57,2,2,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,2,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,5,0.3,0.6,5,13,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,11,1,0
5,2016-10-14,"NFWF Bulkhead",1,0,6,0.25,0.45,1,1,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,1,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,7,0.45,0.84,3,3,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,3,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,8,0.24,0.5,1,1,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,1,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,9,0.2,0.43,0,0,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,10,0.5,0.96,12,12,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,11,1,0
5,2016-10-14,"NFWF Bulkhead",1,0,11,0.25,0.52,0,0,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,12,0.25,0.48,0,0,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,13,0.3,0.68,0,1,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,1,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,14,0.25,0.5,0,0,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-14,"NFWF Bulkhead",1,0,15,0.45,0.85,7,7,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,6,1,0
5,2016-10-14,"NFWF Bulkhead",2,200,1,0.5,1.17,40,40,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,35,4,1
5,2016-10-14,"NFWF Bulkhead",2,200,2,0.7,1.4,145,145,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,128,14,4
5,2016-10-14,"NFWF Bulkhead",2,200,3,1.3,2.52,80,138,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,121,14,4
5,2016-10-14,"NFWF Bulkhead",2,200,4,0.55,1.19,26,32,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,28,3,1
5,2016-10-14,"NFWF Bulkhead",2,200,5,0.75,1.62,27,64,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,56,6,2
5,2016-10-14,"NFWF Bulkhead",2,200,6,0.7,1.48,42,65,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,57,6,2
5,2016-10-14,"NFWF Bulkhead",2,200,7,0.75,1.53,67,109,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,96,11,3
5,2016-10-14,"NFWF Bulkhead",2,200,8,1.25,2.75,92,133,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,117,13,4
5,2016-10-14,"NFWF Bulkhead",2,200,9,0.8,1.81,97,122,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,107,12,4
5,2016-10-14,"NFWF Bulkhead",2,200,10,0.65,1.54,106,109,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,96,11,3
5,2016-10-14,"NFWF Bulkhead",2,200,11,0.85,1.89,40,75,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,66,8,2
5,2016-10-14,"NFWF Bulkhead",2,200,12,1.75,3.58,78,164,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,144,16,5
5,2016-10-14,"NFWF Bulkhead",2,200,13,0.75,1.62,46,116,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,102,12,3
5,2016-10-14,"NFWF Bulkhead",2,200,14,2.25,4.23,172,289,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,254,29,9
5,2016-10-14,"NFWF Bulkhead",2,200,15,1.25,2.7,102,141,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,124,14,4
5,2016-10-14,"NFWF Bulkhead",3,100,1,0.75,1.68,251,361,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,318,36,11
5,2016-10-14,"NFWF Bulkhead",3,100,2,0.8,1.72,369,619,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,545,62,19
5,2016-10-14,"NFWF Bulkhead",3,100,3,0.4,0.78,13,13,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,11,1,0
5,2016-10-14,"NFWF Bulkhead",3,100,4,0.4,0.83,62,71,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,62,7,2
5,2016-10-14,"NFWF Bulkhead",3,100,5,0.45,0.85,3,3,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,3,0,0
5,2016-10-14,"NFWF Bulkhead",3,100,6,0.8,1.58,14,23,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,20,2,1
5,2016-10-14,"NFWF Bulkhead",3,100,7,0.3,0.61,15,15,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,13,2,0
5,2016-10-14,"NFWF Bulkhead",3,100,8,0.9,2,199,348,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,306,35,10
5,2016-10-14,"NFWF Bulkhead",3,100,9,0.4,0.79,13,19,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,17,2,1
5,2016-10-14,"NFWF Bulkhead",3,100,10,1.9,3.78,112,232,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,204,23,7
5,2016-10-14,"NFWF Bulkhead",3,100,11,0.8,1.6,79,101,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,89,10,3
5,2016-10-14,"NFWF Bulkhead",3,100,12,0.5,0.89,64,64,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,56,6,2
5,2016-10-14,"NFWF Bulkhead",3,100,13,0.4,0.78,27,27,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,24,3,1
5,2016-10-14,"NFWF Bulkhead",3,100,14,0.4,0.88,39,67,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,59,7,2
5,2016-10-14,"NFWF Bulkhead",3,100,15,0.3,0.58,5,5,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,4,0,0
5,2016-10-14,"NFWF Bulkhead",4,400,1,3.4,6.55,125,699,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,615,70,21
5,2016-10-14,"NFWF Bulkhead",4,400,2,3.1,6.14,353,628,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,553,63,19
5,2016-10-14,"NFWF Bulkhead",4,400,3,2.6,5.15,409,850,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,748,85,26
5,2016-10-14,"NFWF Bulkhead",4,400,4,1.1,2.28,86,155,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,136,16,5
5,2016-10-14,"NFWF Bulkhead",4,400,5,2.6,4.88,285,899,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,791,90,27
5,2016-10-14,"NFWF Bulkhead",4,400,6,2.5,5.08,141,233,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,205,23,7
5,2016-10-14,"NFWF Bulkhead",4,400,7,1.7,3.68,164,277,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,244,28,8
5,2016-10-14,"NFWF Bulkhead",4,400,8,2.5,5.33,142,290,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,255,29,9
5,2016-10-14,"NFWF Bulkhead",4,400,9,1.75,3.5,202,352,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,310,35,11
5,2016-10-14,"NFWF Bulkhead",4,400,10,5.2,11.45,438,558,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,491,56,17
5,2016-10-14,"NFWF Bulkhead",4,400,11,3,6.16,563,756,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,665,76,23
5,2016-10-14,"NFWF Bulkhead",4,400,12,2.9,6.83,497,508,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,447,51,15
5,2016-10-14,"NFWF Bulkhead",4,400,13,1.6,3.46,82,255,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,224,26,8
5,2016-10-14,"NFWF Bulkhead",4,400,14,2.2,4.21,323,719,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,633,72,22
5,2016-10-14,"NFWF Bulkhead",4,400,15,1.75,3.62,141,261,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,230,26,8
5,2016-10-14,"NFWF Bulkhead",5,300,1,2.4,4.73,450,660,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,581,66,20
5,2016-10-14,"NFWF Bulkhead",5,300,2,2.4,4.86,127,245,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,216,24,7
5,2016-10-14,"NFWF Bulkhead",5,300,3,2.5,5.24,281,444,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,391,44,13
5,2016-10-14,"NFWF Bulkhead",5,300,4,2,3.92,398,483,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,425,48,14
5,2016-10-14,"NFWF Bulkhead",5,300,5,1.7,3.26,326,504,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,444,50,15
5,2016-10-14,"NFWF Bulkhead",5,300,6,1.15,2.38,120,137,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,121,14,4
5,2016-10-14,"NFWF Bulkhead",5,300,7,2,4.41,887,992,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,873,99,30
5,2016-10-14,"NFWF Bulkhead",5,300,8,2.6,5.18,193,378,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,333,38,11
5,2016-10-14,"NFWF Bulkhead",5,300,9,1.8,3.66,144,215,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,189,22,6
5,2016-10-14,"NFWF Bulkhead",5,300,10,1.25,2.73,205,356,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,313,36,11
5,2016-10-14,"NFWF Bulkhead",5,300,11,2.1,4.1,255,618,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,544,62,19
5,2016-10-14,"NFWF Bulkhead",5,300,12,1.3,2.83,161,204,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,180,20,6
5,2016-10-14,"NFWF Bulkhead",5,300,13,2.5,4.99,147,456,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,401,46,14
5,2016-10-14,"NFWF Bulkhead",5,300,14,1.75,2.99,47,183,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,161,18,5
5,2016-10-14,"NFWF Bulkhead",5,300,15,1.6,3.17,259,376,NA,2016,10,14,4,"Winter",0.88,0.1,0.03,331,38,11
5,2016-10-31,"NFWF Hotel Bar",1,100,1,0.75,1.77,76,80,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,70,8,2
5,2016-10-31,"NFWF Hotel Bar",1,100,2,0.9,1.88,217,243,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,214,24,7
5,2016-10-31,"NFWF Hotel Bar",1,100,3,0.75,1.52,89,101,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,89,10,3
5,2016-10-31,"NFWF Hotel Bar",1,100,4,0.75,1.59,37,37,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,33,4,1
5,2016-10-31,"NFWF Hotel Bar",1,100,5,0.65,1.58,29,29,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,26,3,1
5,2016-10-31,"NFWF Hotel Bar",1,100,6,0.5,1.32,103,103,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,91,10,3
5,2016-10-31,"NFWF Hotel Bar",1,100,7,0.75,1.81,90,90,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,79,9,3
5,2016-10-31,"NFWF Hotel Bar",1,100,8,0.65,1.56,77,79,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,70,8,2
5,2016-10-31,"NFWF Hotel Bar",1,100,9,0.5,1.1,125,126,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,111,13,4
5,2016-10-31,"NFWF Hotel Bar",1,100,10,0.5,1.22,133,135,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,119,14,4
5,2016-10-31,"NFWF Hotel Bar",1,100,11,0.8,1.68,206,207,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,182,21,6
5,2016-10-31,"NFWF Hotel Bar",1,100,12,0.7,1.64,67,67,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,59,7,2
5,2016-10-31,"NFWF Hotel Bar",1,100,13,0.25,0.77,43,43,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,38,4,1
5,2016-10-31,"NFWF Hotel Bar",1,100,14,0.85,1.91,154,173,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,152,17,5
5,2016-10-31,"NFWF Hotel Bar",1,100,15,0.7,1.7,104,106,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,93,11,3
5,2016-10-31,"NFWF Hotel Bar",2,0,1,1.8,4.03,227,252,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,222,25,8
5,2016-10-31,"NFWF Hotel Bar",2,0,2,2,4.19,640,725,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,638,72,22
5,2016-10-31,"NFWF Hotel Bar",2,0,3,0.7,1.53,277,299,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,263,30,9
5,2016-10-31,"NFWF Hotel Bar",2,0,4,2.1,4.65,792,925,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,814,92,28
5,2016-10-31,"NFWF Hotel Bar",2,0,5,1.2,2.52,374,442,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,389,44,13
5,2016-10-31,"NFWF Hotel Bar",2,0,6,0.7,1.74,226,228,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,201,23,7
5,2016-10-31,"NFWF Hotel Bar",2,0,7,1.7,3.99,188,224,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,197,22,7
5,2016-10-31,"NFWF Hotel Bar",2,0,8,0.9,1.98,191,191,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,168,19,6
5,2016-10-31,"NFWF Hotel Bar",2,0,9,0.55,1.38,176,176,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,155,18,5
5,2016-10-31,"NFWF Hotel Bar",2,0,10,0.7,1.52,120,120,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,106,12,4
5,2016-10-31,"NFWF Hotel Bar",2,0,11,0.7,1.61,94,94,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,83,9,3
5,2016-10-31,"NFWF Hotel Bar",2,0,12,1.15,2.59,438,510,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,449,51,15
5,2016-10-31,"NFWF Hotel Bar",2,0,13,0.6,1.27,113,120,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,106,12,4
5,2016-10-31,"NFWF Hotel Bar",2,0,14,0.6,1.22,182,182,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,160,18,5
5,2016-10-31,"NFWF Hotel Bar",2,0,15,2.1,4.54,511,675,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,594,68,20
5,2016-10-31,"NFWF Hotel Bar",3,300,1,1.25,2.54,460,747,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,657,75,22
5,2016-10-31,"NFWF Hotel Bar",3,300,2,1.4,2.95,307,620,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,546,62,19
5,2016-10-31,"NFWF Hotel Bar",3,300,3,0.9,2.43,112,125,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,110,12,4
5,2016-10-31,"NFWF Hotel Bar",3,300,4,1,2.21,408,723,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,636,72,22
5,2016-10-31,"NFWF Hotel Bar",3,300,5,1.2,2.47,195,293,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,258,29,9
5,2016-10-31,"NFWF Hotel Bar",3,300,6,1.2,2.34,282,328,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,289,33,10
5,2016-10-31,"NFWF Hotel Bar",3,300,7,0.7,1.44,145,145,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,128,14,4
5,2016-10-31,"NFWF Hotel Bar",3,300,8,1.2,2.45,338,485,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,427,48,15
5,2016-10-31,"NFWF Hotel Bar",3,300,9,0.4,0.88,58,58,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,51,6,2
5,2016-10-31,"NFWF Hotel Bar",3,300,10,0.5,1.09,108,108,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,95,11,3
